用户id,用户名,等级,性别,注册时间,最近活跃时间,上传量,下载量,学校
﻿102278,A15210885574,User,女,2011-11-25 16:26:50,2011-12-22 14:55:33,16.14,37.32,None
﻿131136,a15210946302,User,男,2012-05-09 09:59:19,2013-06-24 09:49:15,494.06,677.02,None
﻿43231,a1522,Elite User,女,2010-05-21 10:02:35,2015-07-21 19:19:17,580.37,375.69,None
﻿265434,a1524321553
﻿81953,a15254109400,User,女,2011-06-19 22:23:25,2011-06-29 11:14:11,10.84,0.0,None
﻿150993,a15254190702,User,男,2013-03-17 17:37:16,2013-06-09 17:03:47,4.21,22.55,None
﻿100459,a15275177050,User,女,2011-11-12 10:12:27,2012-06-05 17:34:49,0.79488,14.69,None
﻿77044,A1529729212,Elite User,女,2011-05-07 18:06:34,2014-04-29 23:10:17,1955.0,1158.0,None
﻿218351,a153146361,User,男,2015-10-18 10:37:11,2015-12-24 15:45:14,1.78,3.81,北京航空航天大学
﻿199127,a15321990011,Elite User,男,2015-03-20 15:59:30,2017-10-10 13:10:27,1375.0,730.32,清华大学
﻿252544,A1534255332,Peasant,男,2017-03-23 19:16:32,2017-06-13 11:13:09,1.03,64.13,中国青年政治学院
﻿58508,a15349261760,Power User,女,2010-10-16 21:26:00,2011-08-03 18:45:59,181.23,83.67,None
﻿80561,a15349283818,User,女,2011-06-04 21:13:36,2011-11-06 18:58:55,8.97,12.35,None
﻿74840,a1542033021,User,女,2011-04-16 15:51:07,2011-04-16 15:53:48,0.0,0.0,None
﻿95771,a154848629,Peasant,女,2011-10-07 23:02:27,2012-04-18 00:15:24,14.86,50.57,None
﻿177627,a1551417412,Peasant,男,2014-04-29 11:18:02,2015-03-17 23:24:35,8.93,57.12,北京师范大学
﻿91318,a1551708412,User,女,2011-09-13 16:51:28,2015-02-25 21:50:44,80.35,157.18,None
﻿169782,a1554688005,User,男,2013-12-08 08:48:28,2014-05-06 17:21:11,36.03,70.14,首都经济贸易大学
﻿230670,a15559378755,Crazy User,男,2016-05-05 09:49:51,2017-10-20 21:36:48,1376.0,169.13,北京邮电大学
﻿182542,a15593886682,Power User,男,2014-08-31 13:38:40,2015-01-21 13:42:12,439.77,118.81,北京邮电大学
﻿181663,a1560313,Veteran User,男,2014-07-20 17:34:04,2017-10-16 21:15:23,4844.0,993.0,山东工商学院
﻿182687,a1563927919,Power User,男,2014-09-01 18:43:41,2017-06-27 12:31:41,346.13,329.04,北京邮电大学
﻿248461,a1564018004,User,男,2016-12-30 14:24:09,2017-04-21 17:35:13,31.58,65.83,南京工业大学
﻿102021,a1570801982,Power User,女,2011-11-23 18:03:50,2014-03-26 10:20:51,75.14,78.62,None
﻿97769,A1571053835,User,女,2011-10-21 11:56:26,2011-10-21 12:19:13,0.082,7.67,None
﻿239534,a1576471428,User,男,2016-09-14 17:03:23,2016-10-06 22:26:40,50.47,0.0,东北大学
﻿120836,a157701161,Elite User,男,2012-03-18 20:22:32,2013-10-12 14:00:43,632.14,60.74,None
﻿237138,A15809580851,Power User,男,2016-09-02 16:00:25,2017-10-17 21:44:45,220.41,135.37,北京邮电大学
﻿60381,A15811095361,User,女,2010-10-30 17:54:46,2010-11-18 23:38:19,3.11,0.0,None
﻿243159,a1583235109,Peasant,男,2016-10-13 23:22:18,2017-09-30 23:53:26,7.82,57.04,中国矿业大学
﻿87184,a15850699619,Peasant,女,2011-08-25 14:44:56,2014-05-20 20:49:11,34.91,97.85,None
﻿244806,a158821711,User,男,2016-11-05 20:51:09,2017-01-24 15:46:02,0.07172,22.21,中国人民大学
﻿242565,a15898132162,Power User,男,2016-10-07 14:54:15,2017-10-20 16:37:51,40.18,31.5,大连海事大学
﻿260218,a15910732,User,男,2017-07-14 15:32:44,2017-10-28 10:57:58,205.52,240.79,北京邮电大学
﻿73179,a15912053449,Power User,女,2011-04-01 22:59:52,2012-02-20 10:23:01,119.94,91.68,None
﻿95714,a15953131797,User,女,2011-10-07 19:52:42,2011-10-24 21:46:10,3.59,22.1,None
﻿81093,a15963451085,Power User,女,2011-06-10 12:27:45,2011-06-19 22:15:16,70.38,35.19,None
﻿148106,a159753ws,Elite User,男,2012-10-23 22:22:34,2017-10-18 07:55:42,1787.0,1219.0,None
﻿194707,a15981285977,User,男,2015-01-07 20:51:59,2017-03-24 23:05:23,0.0,0.0,北京师范大学
﻿243580,A1612888,Peasant,男,2016-10-19 18:34:35,2017-10-28 17:00:34,629.11,800.37,南开大学
﻿209499,a161571,Peasant,男,2015-09-01 09:24:47,2015-09-16 08:47:27,57.49,352.1,北京科技大学
﻿63754,a1635346,User,女,2010-11-23 17:43:54,2014-09-29 18:18:19,20.88,29.35,None
﻿92728,a165340,Power User,女,2011-09-20 13:50:20,2012-03-29 10:07:31,369.45,137.7,None
﻿41780,A166,Power User,女,2010-05-04 23:34:46,2010-11-17 21:24:32,224.11,88.35,None
﻿178038,a1670861514,Power User,男,2014-05-02 11:07:02,2017-10-28 16:03:25,866.85,763.69,北京邮电大学
﻿223335,a171a8,User,男,2015-12-21 16:59:14,2015-12-30 18:56:16,0.0,0.0,清华大学
﻿254946,a1724989757,Elite User,男,2017-04-21 22:33:16,2017-10-28 17:18:09,615.1,89.79,华北电力大学
﻿105809,a1733658500,User,女,2011-12-23 22:04:40,2011-12-23 23:10:26,0.0,0.0,None
﻿261965,a1735853471,User,男,2017-08-18 23:42:22,2017-09-01 13:36:45,13.54,19.71,深圳大学
﻿28252,a174765226,Elite User,女,2009-11-29 17:15:02,2012-06-20 15:40:20,739.35,314.49,None
﻿62904,a1752436,Power User,女,2010-11-17 11:21:59,2013-06-28 18:26:38,360.69,220.41,None
﻿145742,a1784078401,User,男,2012-09-04 13:01:45,2015-06-21 14:30:40,183.64,258.08,None
﻿98673,a178541,Elite User,男,2011-10-29 22:45:35,2017-03-04 01:01:39,859.92,264.27,None
﻿215994,a1791739627,User,男,2015-09-27 22:24:30,2017-10-27 18:36:19,127.29,128.58,北京邮电大学
﻿104054,a18010121931,Elite User,女,2011-12-09 18:38:28,2015-06-18 21:23:59,896.04,407.14,None
﻿249181,a181889,User,男,2017-01-07 22:43:38,2017-01-07 22:43:38,0.0,0.0,华南理工大学
﻿58036,a181948465,Elite User,女,2010-10-14 10:23:06,2015-06-27 21:06:42,1699.0,979.0,None
﻿184448,a1821130370,User,男,2014-09-11 23:29:20,2014-10-11 21:14:32,1.81,5.23,深圳大学
﻿203648,a1821204065,User,女,2015-06-04 17:40:00,2016-08-29 19:26:05,1.72,0.0,大连民族学院
﻿159172,A18251822083,Power User,男,2013-09-18 22:28:43,2015-06-25 17:47:54,201.91,167.56,河海大学
﻿238218,a18311026809,Crazy User,女,2016-09-08 12:52:44,2017-10-25 11:18:48,1408.0,328.56,北京邮电大学
﻿165287,a1836336142,Power User,男,2013-11-16 22:44:20,2015-06-25 19:49:43,110.28,13.65,天津大学
﻿41197,a183762674,Elite User,女,2010-04-28 09:44:18,2011-05-20 21:20:22,552.96,86.88,None
﻿207630,a183827726,Power User,男,2015-08-01 09:01:22,2015-11-07 10:32:21,60.1,47.52,沈阳航空航天大学
﻿84937,a184762097,Elite User,女,2011-07-21 19:48:16,2017-04-02 13:46:46,3620.0,1967.0,None
﻿235064,a1850524995,Power User,女,2016-07-18 10:51:12,2017-10-18 15:11:14,270.2,71.16,北京邮电大学
﻿178777,a18510163509,User,男,2014-05-14 16:49:41,2014-06-21 14:11:23,3.76,5.36,中国矿业大学
﻿226497,a18518510017,Veteran User,女,2016-03-01 21:54:39,2017-10-20 21:41:30,6783.0,327.11,北京邮电大学
﻿247679,a1852798857,User,女,2016-12-19 21:41:01,2017-07-05 21:07:45,19.7,10.3,北京师范大学
﻿74603,a185500684,User,女,2011-04-14 17:54:19,2011-06-25 13:13:21,0.93722,7.48,None
﻿102467,a18709225802,User,女,2011-11-26 20:00:27,2012-05-28 22:59:58,8.29,22.09,None
﻿163570,a18710993307,Power User,男,2013-10-25 20:16:21,2014-01-16 15:14:38,69.88,37.18,西北大学
﻿71637,a18769781399,Power User,女,2011-03-04 15:58:28,2016-08-19 20:55:34,154.81,90.0,None
﻿109030,a187697818,User,女,2012-01-09 12:36:44,2012-01-09 12:52:20,0.0,0.0,None
﻿102595,a18769781901,Peasant,女,2011-11-27 20:00:58,2012-06-02 16:02:52,6.57,52.77,None
﻿80790,a18769785681,Power User,女,2011-06-06 22:03:03,2011-06-10 12:20:14,62.39,24.61,None
﻿95433,A18769788267,Insane User,男,2011-10-06 00:32:16,2014-06-28 09:20:16,2046.0,791.29,None
﻿77000,a18769788677,User,女,2011-05-07 12:24:27,2011-10-15 11:16:58,0.0,0.0,None
﻿243135,a18774055921,User,男,2016-10-13 21:05:13,2016-11-27 19:35:50,0.38425,9.87,湖南大学
﻿78244,a18791483056,User,女,2011-05-16 16:56:32,2011-07-02 13:16:15,8.4,24.48,None
﻿171495,a18793425994,User,男,2013-12-19 12:49:12,2013-12-19 12:58:33,0.0,0.0,中国矿业大学
﻿218222,a18800101321,Power User,男,2015-10-17 08:47:45,2017-06-24 00:11:18,70.44,27.52,北京邮电大学
﻿247880,a18810363203,Elite User,男,2016-12-23 10:01:53,2017-10-25 20:27:48,843.06,82.24,北京邮电大学
﻿95525,a18810486009,Peasant,女,2011-10-06 17:11:03,2012-05-04 09:55:40,15.1,98.27,None
﻿225389,a18811768837,User,男,2016-01-19 22:08:24,2016-01-20 10:26:18,0.0,0.0,中国传媒大学
﻿266843,a1881319,User,男,2017-09-21 16:30:04,2017-10-22 23:30:04,1.13,0.7584,北京邮电大学
﻿238249,a188616786a,Insane User,男,2016-09-08 17:54:10,2017-10-22 20:38:50,3805.0,162.81,北京邮电大学
﻿131881,a188997026,Power User,男,2012-05-13 12:33:50,2016-06-27 00:48:51,431.47,380.6,None
﻿101497,a18941133054,Power User,女,2011-11-19 12:44:40,2013-11-28 23:19:49,328.2,107.11,None
﻿94479,a189554732,User,男,2011-09-29 16:22:06,2014-03-20 12:02:03,384.03,411.56,None
﻿99777,a190915,User,女,2011-11-06 16:01:22,2012-01-08 20:20:59,22.05,16.58,None
﻿193186,a1914541651,Power User,男,2015-01-01 15:46:32,2017-10-28 10:17:58,1396.0,1036.0,北京科技大学
﻿141234,a191660999,User,男,2012-07-02 18:26:13,2014-07-01 12:05:18,290.23,318.31,None
﻿166101,a1924851085,User,男,2013-11-22 17:18:52,2017-10-28 11:49:41,118.36,149.45,天津大学
﻿215132,a1937098333,Power User,男,2015-09-22 10:09:22,2017-01-20 21:09:34,205.83,90.13,西北工业大学
﻿73688,a194321,User,女,2011-04-05 15:04:35,2013-03-24 19:59:34,14.39,23.26,None
﻿100295,a1967304676,User,女,2011-11-10 19:29:45,2011-11-20 22:35:24,2.28,23.45,None
﻿9953,a197089065,User,女,2009-05-03 09:09:26,2009-09-01 17:26:22,3.46,4.18,None
﻿230797,a1979468,Power User,女,2016-05-07 10:26:20,2017-09-15 23:01:53,72.73,60.7,华北电力大学
﻿107589,a19831271,Crazy User,女,2012-01-02 19:07:39,2014-06-19 21:28:14,1053.0,250.78,None
﻿244803,a19834517m,User,女,2016-11-05 20:35:16,2017-04-14 17:47:55,19.52,32.76,北京邮电大学
﻿35938,a19870209a,Elite User,女,2010-03-04 08:40:29,2016-04-14 13:39:14,1357.0,771.36,None
﻿24767,a19870212,User,女,2009-10-05 12:21:19,2009-10-06 22:19:36,3.7,0.0,None
﻿82976,a19880404,Power User,女,2011-06-28 21:17:29,2013-03-23 20:10:35,253.24,250.43,None
﻿70577,a1988917asd,Power User,女,2011-02-24 15:08:39,2012-07-01 10:29:57,159.01,96.83,None
﻿30209,a19890402,Insane User,女,2009-12-12 22:32:02,2013-06-03 23:45:32,2176.0,318.76,None
﻿152806,a19890824,Power User,男,2013-06-07 15:36:47,2013-06-19 09:28:33,273.17,133.72,None
﻿99867,A1989090588,Crazy User,女,2011-11-07 11:03:56,2014-03-17 15:06:22,1664.0,554.28,None
﻿118404,a19891030,Peasant,男,2012-03-10 13:53:46,2012-03-20 19:01:41,4.72,56.4,None
﻿76574,a198927,User,女,2011-05-03 23:53:04,2011-05-04 12:08:30,0.0,0.0,None
﻿81955,a19900123a,Elite User,女,2011-06-19 22:28:10,2013-06-26 15:39:32,599.35,211.53,None
﻿99945,a19900423,User,女,2011-11-07 21:47:03,2011-11-11 21:29:15,6.91,17.96,None
﻿81107,a19901017,User,女,2011-06-10 14:59:32,2013-04-21 21:11:07,88.98,158.61,None
﻿96551,a1990shiyu,Elite User,女,2011-10-11 20:00:47,2014-05-16 15:06:52,612.0,269.81,None
﻿184426,a19910920,User,男,2014-09-11 22:47:20,2014-10-08 20:11:18,0.66022,13.85,清华大学
﻿182958,A19911126
﻿81686,a199168,Elite User,女,2011-06-16 23:55:39,2013-06-28 21:41:49,749.47,487.92,None
﻿236312,a1992kong,Veteran User,男,2016-08-25 18:19:11,2017-10-27 17:09:28,6045.0,216.28,北京科技大学
﻿198301,A19930813,Peasant,男,2015-03-10 23:37:20,2015-04-19 12:38:03,60.74,189.67,沈阳航空航天大学
﻿226074,a19930909,User,男,2016-02-24 20:08:17,2016-02-24 20:18:34,0.0,0.0,西安交通大学
﻿174726,a19931230,Power User,男,2014-03-03 22:31:42,2017-10-20 20:30:25,2631.0,2098.0,西安交通大学
﻿232292,a1993820a,User,男,2016-06-04 21:36:31,2016-06-29 00:22:07,4.29,1.71,北京邮电大学
﻿230080,a19939413,User,男,2016-04-26 22:47:30,2017-05-18 16:51:20,0.61256,33.14,西安交通大学
﻿224429,a1994,User,男,2016-01-05 19:47:43,2016-04-25 13:05:50,0.0,0.0,沈阳航空航天大学
﻿189989,a19940416,User,男,2014-11-23 19:24:24,2014-11-23 19:37:32,0.0,0.0,北京邮电大学
﻿97428,a19957171640
﻿267723,a19990220,User,男,2017-09-24 22:26:39,2017-10-07 22:39:01,0.0,0.0,北京邮电大学
﻿105308,a1999209,Peasant,女,2011-12-19 18:50:52,2017-10-27 14:06:36,945.48,1208.0,None
﻿80174,a1a1,User,女,2011-06-01 15:24:05,2011-11-07 19:13:03,0.04939,1.43,None
﻿89374,a1a1a0a1a1a0,User,女,2011-09-04 16:35:32,2011-10-11 20:39:08,93.69,186.77,None
﻿161067,a1a1a1,User,女,2013-09-29 23:12:06,2013-09-30 07:53:13,0.49319,0.06,四川农业大学
﻿123500,a1a2a3b2b2,Peasant,男,2012-03-30 23:53:02,2012-10-10 19:27:15,13.39,53.52,None
﻿30838,a1b12c123,Power User,女,2009-12-16 13:10:01,2012-06-16 20:29:11,61.7,19.59,None
﻿21343,a1b2,Power User,女,2009-09-27 15:58:29,2012-03-24 15:54:50,119.1,105.75,None
﻿127627,A1B2C3,User,男,2012-04-20 19:18:10,2012-06-29 16:59:33,14.21,31.57,None
﻿263170,a1b2c3d4,Power User,男,2017-09-04 10:53:11,2017-10-28 12:13:01,216.84,115.94,西安石油大学
﻿172213,a1b2c3d4e5,User,男,2013-12-29 22:21:26,2013-12-29 22:37:39,0.00739,0.0,中国矿业大学
﻿182459,a1b2c4von
﻿119316,a1dsx,Elite User,男,2012-03-12 21:55:17,2015-01-13 12:34:37,729.26,427.22,None
﻿183307,A1EX,User,男,2014-09-05 12:40:31,2016-10-12 16:39:24,13.9,24.64,天津大学
﻿233561,A1jinguan,User,男,2016-06-23 17:08:16,2016-07-05 17:33:32,3.23,0.30038,西北工业大学
﻿101199,a1money,User,女,2011-11-17 16:50:48,2011-11-17 16:50:49,0.0,0.0,None
﻿75603,a1n,User,女,2011-04-25 17:36:10,2011-06-28 23:40:42,0.38741,20.59,None
﻿243741,A1phaGo,Crazy User,男,2016-10-21 23:21:53,2017-10-28 15:52:45,1852.0,402.44,北京邮电大学
﻿209916,a1s2d3,User,男,2015-09-04 19:23:52,2015-10-03 10:24:39,25.71,34.32,北京科技大学
﻿179928,A1TAI2,Power User,男,2014-06-12 13:13:34,2017-06-20 08:48:15,501.65,401.39,北京邮电大学
﻿213286,a1Usually,Power User,女,2015-09-13 23:19:44,2017-10-27 22:09:20,752.07,603.02,北京邮电大学
﻿144233,a1xiaoyaozi,Elite User,男,2012-08-29 12:33:19,2017-10-26 21:29:29,989.04,428.04,北京邮电大学
﻿220227,A1zW2yF,Power User,男,2015-11-07 11:25:32,2017-08-16 20:05:26,420.62,322.48,河北大学
﻿1765,A2,Power User,男,2008-09-29 17:58:12,2012-11-29 13:19:08,492.89,403.1,None
﻿80543,a200,User,女,2011-06-04 18:41:23,2011-11-26 19:44:59,1.42,23.57,None
﻿217064,a200054,User,男,2015-10-07 16:49:51,2015-10-07 17:13:24,0.0,0.0,北京邮电大学
﻿88312,a2003gs,Power User,女,2011-08-31 12:42:44,2017-06-15 22:37:07,201.09,71.6,None
﻿47277,a20052357,User,女,2010-07-11 13:19:28,2011-08-24 20:57:11,7.89,24.03,None
﻿128947,a200610411,User,男,2012-04-27 14:42:48,2013-06-27 06:40:11,8.69,21.99,None
﻿7616,A20063001,User,女,2009-04-30 22:44:43,2011-08-31 11:24:06,28.69,7.94,None
﻿110303,a200710920,User,女,2012-02-09 16:52:06,2012-12-21 21:24:24,1.04,7.73,None
﻿94723,a2007300771,Elite User,男,2011-09-30 20:36:33,2017-10-21 19:54:24,4905.0,2806.0,None
﻿94332,a2007301906,Power User,女,2011-09-28 19:44:47,2012-04-09 12:12:10,73.79,36.41,None
﻿39533,a20074399,Power User,女,2010-04-08 21:48:50,2011-06-14 11:16:26,183.23,23.94,None
﻿173308,A200761111,Power User,女,2014-01-13 17:27:09,2016-06-13 19:11:40,216.01,190.46,清华大学
﻿148219,a200805465,User,男,2012-10-27 16:41:23,2012-12-05 22:50:29,0.73061,29.27,None
﻿81088,a2008301501,User,女,2011-06-10 11:18:31,2011-09-24 20:44:38,9.62,15.13,None
﻿78878,a2008303083,User,女,2011-05-21 22:22:10,2011-05-29 21:25:08,2.52,24.3,None
﻿60918,A20083489,Elite User,男,2010-11-03 12:59:03,2015-01-23 23:44:00,752.64,350.34,None
﻿254036,a200843,User,男,2017-04-14 10:31:59,2017-06-08 19:10:53,13.3,0.0,北京工业大学
﻿81814,a2009303083,User,女,2011-06-18 18:25:52,2011-06-22 18:16:59,0.0542,0.0,None
﻿138783,a20094175,User,男,2012-06-20 00:57:15,2012-09-02 16:29:41,1.29,2.21,None
﻿65913,A20100727,User,女,2010-12-17 20:32:03,2016-03-28 09:58:26,187.29,289.21,None
﻿84047,a2010112,User,女,2011-07-12 17:54:51,2011-07-14 10:51:55,2.54,23.3,None
﻿172743,a20101505,Peasant,男,2014-01-05 21:35:58,2014-01-12 15:40:27,12.99,56.87,台湾中正大学
﻿80384,a2010shizhou,User,女,2011-06-03 13:58:02,2014-10-08 10:54:03,0.0,1.5,None
﻿86902,a2010shizhou@bupt.edu.cn,Veteran User,男,2011-08-22 22:19:10,2017-06-24 23:30:59,7462.0,1157.0,北京邮电大学
﻿91895,a2010shizhou@bupt.edu.cna,User,女,2011-09-16 17:17:17,2011-09-16 17:17:18,0.0,0.0,None
﻿97702,a2010shizhou@bupt.edu.com,User,女,2011-10-19 17:44:22,2012-02-23 16:38:23,2.74,9.75,None
﻿199471,a20110407010,User,男,2015-03-25 12:18:12,2015-06-10 21:48:01,0.0,0.0,沈阳航空航天大学
﻿80375,A20110915,User,女,2011-06-03 13:10:20,"<td align=""right"" class=""rowhead nowrap"" valign=""top"" width=""1%"">最近动向</td>",0.0,0.0,None
﻿87776,a2011140511,User,女,2011-08-28 11:37:21,2011-10-03 17:21:04,4.73,20.06,None
﻿148013,a2011210019,Peasant,男,2012-10-21 18:26:43,2015-10-05 14:07:13,615.22,806.15,None
﻿203813,a2011210255,User,男,2015-06-07 15:40:36,2015-07-04 17:26:49,5.16,9.71,北京邮电大学
﻿162086,A2011210832,Peasant,女,2013-10-10 16:39:06,2013-12-27 11:08:22,1.95,53.23,北京邮电大学
﻿174147,A2011210832A,User,女,2014-02-23 23:05:56,2017-10-27 18:10:34,200.76,235.34,北京邮电大学
﻿144713,a2011211602,Elite User,男,2012-08-31 10:23:43,2016-08-28 16:20:56,992.0,325.83,北京邮电大学
﻿152398,a2011212379,User,男,2013-05-15 15:06:24,2015-10-10 19:32:24,741.06,784.74,None
﻿104805,a2011212488,Peasant,女,2011-12-16 12:48:21,2012-04-22 10:28:35,119.39,228.97,None
﻿93270,a20113200145,User,女,2011-09-23 20:08:49,2014-11-26 22:00:50,275.37,276.95,None
﻿190046,A20113652,Peasant,男,2014-11-24 15:16:36,2016-01-27 15:38:16,224.48,394.02,合肥工业大学
﻿164437,A2012211410,Elite User,男,2013-11-05 20:08:14,2017-10-28 16:39:56,2122.0,1098.0,北京邮电大学
﻿156694,a2012211579,Power User,男,2013-09-09 21:19:48,2017-10-27 22:22:05,1384.0,1186.0,None
﻿153498,A2012211814,User,女,2013-07-10 21:16:35,2017-04-30 13:43:04,182.83,206.04,None
﻿163604,a2012212578,User,男,2013-10-25 23:42:54,2013-11-05 19:28:59,20.05,22.4,北京邮电大学
﻿243882,a20123787,User,女,2016-10-24 15:46:21,2017-05-17 15:06:33,0.0,0.0,北京大学
﻿195414,a2013010134,Peasant,男,2015-01-14 15:06:30,2016-03-31 11:24:45,118.88,227.67,北京邮电大学
﻿183500,A2013210234,Crazy User,女,2014-09-05 23:33:35,2017-10-28 17:07:00,1957.0,655.23,北京邮电大学
﻿184772,a2013210692,Crazy User,女,2014-09-14 15:33:02,2017-10-19 20:24:57,1017.0,312.31,北京邮电大学
﻿184777,a2013211029,User,男,2014-09-14 16:50:57,2017-10-26 21:11:55,634.37,704.1,北京邮电大学
﻿229449,a2013211063,Power User,男,2016-04-19 11:49:52,2017-06-25 09:34:38,392.71,259.16,北京邮电大学
﻿181272,a2013211887,User,女,2014-07-08 13:49:08,2017-06-11 19:19:50,159.78,245.79,北京邮电大学
﻿189736,a2013211930,User,男,2014-11-19 23:20:10,2015-01-19 18:24:05,13.29,39.56,北京邮电大学
﻿190850,A2013212774,User,女,2014-12-05 22:51:38,2015-06-12 12:45:22,89.96,0.0,北京邮电大学
﻿259187,a20141254,Power User,男,2017-07-01 20:28:44,2017-10-24 20:11:50,60.8,14.06,北京邮电大学
﻿201780,a2014201721,User,男,2015-04-29 16:54:36,2017-07-25 12:47:39,135.0,187.42,西北工业大学
﻿214214,a2014210125,Insane User,男,2015-09-16 21:05:48,2017-10-23 22:49:43,3519.0,870.47,北京邮电大学
﻿214766,a2014211201,Crazy User,男,2015-09-19 20:58:09,2017-10-27 23:20:55,1256.0,194.77,北京邮电大学
﻿225497,a2014211558,User,男,2016-01-22 10:33:18,2017-03-22 23:13:46,0.03558,12.01,北京邮电大学
﻿225312,a2015111119,Peasant,女,2016-01-18 13:04:44,2016-05-12 22:17:23,26.73,67.68,北京邮电大学
﻿223928,a2015210461,Power User,男,2015-12-29 21:55:57,2017-10-27 22:47:22,257.21,57.84,北京邮电大学
﻿261717,a2015211559,User,男,2017-08-13 15:03:34,2017-10-15 00:06:08,0.17473,16.09,北京邮电大学
﻿219874,A2015211720,User,男,2015-11-03 12:38:38,2017-10-21 08:48:48,0.05944,0.0,北京邮电大学
﻿217499,a2015211762,Power User,男,2015-10-10 18:05:11,2017-10-28 11:58:41,1037.0,751.58,北京邮电大学
﻿215443,a2015211766,Insane User,男,2015-09-24 09:17:10,2017-10-28 13:43:40,3734.0,366.32,北京邮电大学
﻿259565,a2015213,User,女,2017-07-05 16:25:31,2017-09-17 23:26:40,0.72666,26.35,北京邮电大学
﻿266394,a2015213331,User,男,2017-09-19 23:20:54,2017-10-27 14:55:52,12.68,9.35,北京邮电大学
﻿259571,a2015213424,Peasant,男,2017-07-05 18:11:21,2017-07-30 01:38:18,14.54,160.98,北京邮电大学
﻿216097,a2015523004,Power User,男,2015-09-28 19:51:55,2016-04-23 12:51:41,190.78,53.36,北京邮电大学
﻿234288,a2016111,Crazy User,男,2016-07-03 21:47:35,2017-09-23 11:22:59,1994.0,401.46,北京邮电大学
﻿237633,a2016140185,Crazy User,男,2016-09-04 22:05:55,2017-10-28 16:34:12,1428.0,472.47,北京邮电大学
﻿267869,A2016210058,User,女,2017-09-25 20:23:57,2017-10-12 19:12:22,0.0,0.0,北京邮电大学
﻿252921,a2016210730,User,男,2017-03-29 13:28:40,2017-10-09 11:20:37,0.0,0.0,北京邮电大学
﻿271486,a2016212288,User,男,2017-10-27 10:28:48,2017-10-27 10:42:48,0.0,0.0,北京邮电大学
